address,country_code,house_number,street,town,state,postal_code,country
"11 WALNUT LANE, LAKE HAYES, QUEENSTOWN",NZ,11,WALNUT LANE,QUEENSTOWN,,,
"10 EARNE STREET, NASEBY",NZ,10,EARNE STREET,NASEBY,,,
"15 STEVENSON STREET, BALCLUTHA",NZ,15,STEVENSON STREET,BALCLUTHA,,,
"189 HOGG ROAD, ROTOMA, WHAKATANE",NZ,189,HOGG ROAD,WHAKATANE,,,
"1 MARTIN ROAD, FAIRFIELD, DUNEDIN",NZ,1,MARTIN ROAD,DUNEDIN,,,
"17 LYNWOOD AVENUE, MAORI HILL, DUNEDIN",NZ,17,LYNWOOD AVENUE,DUNEDIN,,,
"106 TENBY STREET, WANAKA",NZ,106,TENBY STREET,WANAKA,,,
"3 CAMPBELL STREET, ALEXANDRA",NZ,3,CAMPBELL STREET,ALEXANDRA,,,
"38 WILKIE ROAD, KENSINGTON, DUNEDIN",NZ,38,WILKIE ROAD,DUNEDIN,,,
"102 MULFORD STREET, CONCORD, DUNEDIN",NZ,102,MULFORD STREET,DUNEDIN,,,
"13 GRAHAM STREET, MOSGIEL",NZ,13,GRAHAM STREET,MOSGIEL,,,
"23 EELY POINT ROAD, WANAKA",NZ,23,EELY POINT ROAD,WANAKA,,,
"13 NUTSFORD STREET, BROCKVILLE, DUNEDIN",NZ,13,NUTSFORD STREET,DUNEDIN,,,
"72 LEWIN STREET, BALCLUTHA",NZ,72,LEWIN STREET,BALCLUTHA,,,
"15 SPRINGFIELD STREET, BALCLUTHA",NZ,15,SPRINGFIELD STREET,BALCLUTHA,,,
"32 HIGH STREET, MOSGIEL",NZ,32,HIGH STREET,MOSGIEL,,,
"279 MALVERN STREET, GLENLEITH, DUNEDIN",NZ,279,MALVERN STREET,DUNEDIN,,,
"49 WALTON PARK AVENUE, FAIRFIELD, DUNEDIN",NZ,49,WALTON PARK AVENUE,DUNEDIN,,,
"5 PALMVIEW DRIVE, RANGIORA",NZ,5,PALMVIEW DRIVE,RANGIORA,,,
"3 MULBERRY LANE, BRADFORD, DUNEDIN",NZ,3,MULBERRY LANE,DUNEDIN,,,
"67 COCKERELL STREET, BROCKVILLE, DUNEDIN",NZ,67,COCKERELL STREET,DUNEDIN,,,
"48 SNOWDON STREET, ALLANTON, MOSGIEL",NZ,48,SNOWDON STREET,MOSGIEL,,,
"50 DUNCAN STREET, DUNEDIN CENTRAL, DUNEDIN",NZ,50,DUNCAN STREET,DUNEDIN,,,
"65 WYNYARD CRESCENT, FERNHILL, QUEENSTOWN",NZ,65,WYNYARD CRESCENT,QUEENSTOWN,,,
"54 TAY STREET, MOSGIEL",NZ,54,TAY STREET,MOSGIEL,,,
"161 STATION ROAD, LOVELLS FLAT, MILTON",NZ,161,STATION ROAD,MILTON,,,
"10 BARR STREET, BALCLUTHA",NZ,10,BARR STREET,BALCLUTHA,,,
"38 TANNER ROAD, GLENLEITH, DUNEDIN",NZ,38,TANNER ROAD,DUNEDIN,,,
"10 WATTS ROAD, FERNHILL, QUEENSTOWN",NZ,10,WATTS ROAD,QUEENSTOWN,,,
"35 HANOVER STREET, WADESTOWN, WELLINGTON",NZ,35,HANOVER STREET,WELLINGTON,,,
"23 HART STREET, BELLEKNOWES, DUNEDIN",NZ,23,HART STREET,DUNEDIN,,,
"22 NGAPARA STREET, ALEXANDRA",NZ,22,NGAPARA STREET,ALEXANDRA,,,
"383 OLD PORT ROAD, WAREPA, BALCLUTHA",NZ,383,OLD PORT ROAD,BALCLUTHA,,,
"16 ASPEN GROVE, FERNHILL, QUEENSTOWN",NZ,16,ASPEN GROVE,QUEENSTOWN,,,
"23 HAZLETT STREET, CLYDE",NZ,23,HAZLETT STREET,CLYDE,,,
"13 WATERLOO STREET, SAINT KILDA, DUNEDIN",NZ,13,WATERLOO STREET,DUNEDIN,,,
"14 EARNSLAW TERRACE, QUEENSTOWN",NZ,14,EARNSLAW TERRACE,QUEENSTOWN,,,
"41 WESLEY STREET, SOUTH DUNEDIN, DUNEDIN",NZ,41,WESLEY STREET,DUNEDIN,,,
"3 ARGYLE PLACE, ARROWTOWN",NZ,3,ARGYLE PLACE,ARROWTOWN,,,
"9 PYKE STREET, CLYDE",NZ,9,PYKE STREET,CLYDE,,,
"650 AHURIRI FLAT ROAD, AHURIRI FLAT, KAKA POINT",NZ,650,AHURIRI FLAT ROAD,KAKA POINT,,,
"28 GREENHILL AVENUE, WAKARI, DUNEDIN",NZ,28,GREENHILL AVENUE,DUNEDIN,,,
"2127H CARDRONA VALLEY ROAD, CARDRONA, WANAKA",NZ,2127H,CARDRONA VALLEY ROAD,WANAKA,,,
"1113 GLENORCHY-QUEENSTOWN ROAD, MOUNT CREIGHTON, QUEENSTOWN",NZ,1113,GLENORCHY-QUEENSTOWN ROAD,QUEENSTOWN,,,
"58 ROCKSIDE ROAD, GLENLEITH, DUNEDIN",NZ,58,ROCKSIDE ROAD,DUNEDIN,,,
"26 SKERRIES STREET, OUTRAM",NZ,26,SKERRIES STREET,OUTRAM,,,
"352 SOUTH ROAD, CAVERSHAM, DUNEDIN",NZ,352,SOUTH ROAD,DUNEDIN,,,
"2344 CLINTON HIGHWAY, KURIWAO, CLINTON",NZ,2344,CLINTON HIGHWAY,CLINTON,,,
"72 MIDDLETON ROAD, KEW, DUNEDIN",NZ,72,MIDDLETON ROAD,DUNEDIN,,,
"60 CENTENNIAL AVENUE, ARROWTOWN",NZ,60,CENTENNIAL AVENUE,ARROWTOWN,,,
"135 PLANTATION ROAD, WANAKA",NZ,135,PLANTATION ROAD,WANAKA,,,
"107 THREE MILE HILL ROAD, HALFWAY BUSH, DUNEDIN",NZ,107,THREE MILE HILL ROAD,DUNEDIN,,,
"264 BAGRIE ROAD, WAIPAHI, GORE",NZ,264,BAGRIE ROAD,GORE,,,
"90 ARTHUR STREET, DUNEDIN CENTRAL, DUNEDIN",NZ,90,ARTHUR STREET,DUNEDIN,,,
"47 HIGHGROVE, SAINT CLAIR, DUNEDIN",NZ,47,HIGHGROVE,DUNEDIN,,,
"25 DURHAM STREET, TAPANUI",NZ,25,DURHAM STREET,TAPANUI,,,
"845 LAKESIDE ROAD, LOVELLS FLAT, MILTON",NZ,845,LAKESIDE ROAD,MILTON,,,
"13 MARYHILL TERRACE, MARYHILL, DUNEDIN",NZ,13,MARYHILL TERRACE,DUNEDIN,,,
"32 PEACE STREET, TAIERI BEACH, TAIERI MOUTH",NZ,32,PEACE STREET,TAIERI MOUTH,,,
"70 ORBELL STREET, DALMORE, DUNEDIN",NZ,70,ORBELL STREET,DUNEDIN,,,
"282 MOUNT WALLACE ROAD, BENHAR, BALCLUTHA",NZ,282,MOUNT WALLACE ROAD,BALCLUTHA,,,
"83 CEDAR DRIVE, KELVIN HEIGHTS, QUEENSTOWN",NZ,83,CEDAR DRIVE,QUEENSTOWN,,,
"10 CLYDE STREET, BALCLUTHA",NZ,10,CLYDE STREET,BALCLUTHA,,,
"6 ASHMORE STREET, HALFWAY BUSH, DUNEDIN",NZ,6,ASHMORE STREET,DUNEDIN,,,
"84 ISADORE ROAD, SAINT CLAIR, DUNEDIN",NZ,84,ISADORE ROAD,DUNEDIN,,,
"5 ARROW STREET, NASEBY",NZ,5,ARROW STREET,NASEBY,,,
"53 MAITLAND STREET, DUNEDIN CENTRAL, DUNEDIN",NZ,53,MAITLAND STREET,DUNEDIN,,,
"15 MORRISON STREET, CAVERSHAM, DUNEDIN",NZ,15,MORRISON STREET,DUNEDIN,,,
"50 BERESFORD STREET, KAIKORAI, DUNEDIN",NZ,50,BERESFORD STREET,DUNEDIN,,,
"22 MURRAY STREET, MOSGIEL",NZ,22,MURRAY STREET,MOSGIEL,,,
"3 LETHABY STREET, ABBOTSFORD, DUNEDIN",NZ,3,LETHABY STREET,DUNEDIN,,,
"67 KENMURE ROAD, BELLEKNOWES, DUNEDIN",NZ,67,KENMURE ROAD,DUNEDIN,,,
"8 OLIVE AVENUE, MIDDLEMARCH",NZ,8,OLIVE AVENUE,MIDDLEMARCH,,,
"12 MAN STREET, QUEENSTOWN",NZ,12,MAN STREET,QUEENSTOWN,,,
"375 REES VALLEY ROAD, GLENORCHY",NZ,375,REES VALLEY ROAD,GLENORCHY,,,
"50 GREENHILL AVENUE, WAKARI, DUNEDIN",NZ,50,GREENHILL AVENUE,DUNEDIN,,,
"86 MEADOWSTONE DRIVE, WANAKA",NZ,86,MEADOWSTONE DRIVE,WANAKA,,,
"144 ASHMORE STREET, HALFWAY BUSH, DUNEDIN",NZ,144,ASHMORE STREET,DUNEDIN,,,
"61 FRANKTON ROAD, QUEENSTOWN",NZ,61,FRANKTON ROAD,QUEENSTOWN,,,
"19 CHICAGO STREET, ALEXANDRA",NZ,19,CHICAGO STREET,ALEXANDRA,,,
"274 LAKEVIEW TERRACE, LAKE HAWEA",NZ,274,LAKEVIEW TERRACE,LAKE HAWEA,,,
"715 KOI FLAT ROAD, WAIKOIKOI, GORE",NZ,715,KOI FLAT ROAD,GORE,,,
"13 OWAI AVENUE, HELENA BAY, HIKURANGI",NZ,13,OWAI AVENUE,HIKURANGI,,,
"6 HAWTHORN AVENUE, MORNINGTON, DUNEDIN",NZ,6,HAWTHORN AVENUE,DUNEDIN,,,
"464 SOUTH ROAD, CALTON HILL, DUNEDIN",NZ,464,SOUTH ROAD,DUNEDIN,,,
"96 SHIELDS STREET, CLYDE",NZ,96,SHIELDS STREET,CLYDE,,,
"9 MORTON STREET, CONCORD, DUNEDIN",NZ,9,MORTON STREET,DUNEDIN,,,
"18 MURRAY STREET, MOSGIEL",NZ,18,MURRAY STREET,MOSGIEL,,,
"4 HOOD CRESCENT, ARROWTOWN",NZ,4,HOOD CRESCENT,ARROWTOWN,,,
"20 DE CARLE STREET, SAINT KILDA, DUNEDIN",NZ,20,DE CARLE STREET,DUNEDIN,,,
"6 OHAU STREET, OTEMATATA",NZ,6,OHAU STREET,OTEMATATA,,,
"25 DALRY STREET, MORNINGTON, DUNEDIN",NZ,25,DALRY STREET,DUNEDIN,,,
"16 YARMOUTH STREET, BALCLUTHA",NZ,16,YARMOUTH STREET,BALCLUTHA,,,
"23 WAITAKI DRIVE EAST, OTEMATATA",NZ,23,WAITAKI DRIVE EAST,OTEMATATA,,,
"26 QUEEN STREET, BRIGHTON, DUNEDIN",NZ,26,QUEEN STREET,DUNEDIN,,,
"59 WALTON PARK AVENUE, FAIRFIELD, DUNEDIN",NZ,59,WALTON PARK AVENUE,DUNEDIN,,,
"69 ELWYN CRESCENT, GREEN ISLAND, DUNEDIN",NZ,69,ELWYN CRESCENT,DUNEDIN,,,
"2 SARGOOD STREET, MAORI HILL, DUNEDIN",NZ,2,SARGOOD STREET,DUNEDIN,,,
"7 DUNORLING STREET, ALEXANDRA",NZ,7,DUNORLING STREET,ALEXANDRA,,,
"29 EARNSCLEUGH ROAD, BRIDGE HILL, ALEXANDRA",NZ,29,EARNSCLEUGH ROAD,ALEXANDRA,,,
"1905 CLUTHA VALLEY ROAD, GREENFIELD, CLYDEVALE",NZ,1905,CLUTHA VALLEY ROAD,CLYDEVALE,,,
"2 COSSENS STREET, BALCLUTHA",NZ,2,COSSENS STREET,BALCLUTHA,,,
"76 BROWNSTON STREET, WANAKA",NZ,76,BROWNSTON STREET,WANAKA,,,
"3 POOLE LANE, QUEENSTOWN",NZ,3,POOLE LANE,QUEENSTOWN,,,
"78 BUSH ROAD, MOSGIEL",NZ,78,BUSH ROAD,MOSGIEL,,,
"59 MAIN ROAD, CLINTON",NZ,59,MAIN ROAD,CLINTON,,,
"30 LOCK STREET, SAINT CLAIR, DUNEDIN",NZ,30,LOCK STREET,DUNEDIN,,,
"159 ALPINE RETREAT ROAD, BEN LOMOND, QUEENSTOWN",NZ,159,ALPINE RETREAT ROAD,QUEENSTOWN,,,
"24 MAYFIELD AVENUE, WAKARI, DUNEDIN",NZ,24,MAYFIELD AVENUE,DUNEDIN,,,
"34 MAREWA STREET, KEW, DUNEDIN",NZ,34,MAREWA STREET,DUNEDIN,,,
"17 BATHGATE STREET, SOUTH DUNEDIN, DUNEDIN",NZ,17,BATHGATE STREET,DUNEDIN,,,
"1398 TAIERI MOUTH ROAD, TAIERI MOUTH",NZ,1398,TAIERI MOUTH ROAD,TAIERI MOUTH,,,
"1033 FRANKTON ROAD, FRANKTON, QUEENSTOWN",NZ,1033,FRANKTON ROAD,QUEENSTOWN,,,
"10 OLD RACECOURSE ROAD, ALBERT TOWN, WANAKA",NZ,10,OLD RACECOURSE ROAD,WANAKA,,,
"38 STANLEY STREET, KENMURE, DUNEDIN",NZ,38,STANLEY STREET,DUNEDIN,,,
"297 KAIKORAI VALLEY ROAD, BRADFORD, DUNEDIN",NZ,297,KAIKORAI VALLEY ROAD,DUNEDIN,,,
"57 LONSDALE STREET, BELLEKNOWES, DUNEDIN",NZ,57,LONSDALE STREET,DUNEDIN,,,
"2 TWEED STREET, ROXBURGH",NZ,2,TWEED STREET,ROXBURGH,,,
"18 EDGAR STREET, WAKARI, DUNEDIN",NZ,18,EDGAR STREET,DUNEDIN,,,
"119 COCKERELL STREET, BROCKVILLE, DUNEDIN",NZ,119,COCKERELL STREET,DUNEDIN,,,
"51 BUSH ROAD, MOSGIEL",NZ,51,BUSH ROAD,MOSGIEL,,,
"121 LYNN STREET, WAKARI, DUNEDIN",NZ,121,LYNN STREET,DUNEDIN,,,
"47 EDDYSTONE STREET, KAITANGATA",NZ,47,EDDYSTONE STREET,KAITANGATA,,,
"38 COLL STREET, GLENORCHY",NZ,38,COLL STREET,GLENORCHY,,,
"23 BALLARAT AVENUE, NASEBY",NZ,23,BALLARAT AVENUE,NASEBY,,,
"183 WAKARI ROAD, HELENSBURGH, DUNEDIN",NZ,183,WAKARI ROAD,DUNEDIN,,,
"16 BLEDISLOE STREET, KUROW",NZ,16,BLEDISLOE STREET,KUROW,,,
"47 LEASK STREET, OMAKAU",NZ,47,LEASK STREET,OMAKAU,,,
"26 MATTHEWS CRESCENT, CROMWELL",NZ,26,MATTHEWS CRESCENT,CROMWELL,,,
"387 TAIERI ROAD, HALFWAY BUSH, DUNEDIN",NZ,387,TAIERI ROAD,DUNEDIN,,,
"36 TUTUKAKA BLOCK ROAD, TUTUKAKA, WHANGAREI",NZ,36,TUTUKAKA BLOCK ROAD,WHANGAREI,,,
"77 HALFWAY BUSH ROAD, HALFWAY BUSH, DUNEDIN",NZ,77,HALFWAY BUSH ROAD,DUNEDIN,,,
"185 MULFORD STREET, CONCORD, DUNEDIN",NZ,185,MULFORD STREET,DUNEDIN,,,
"1378 BRIGHTON ROAD, BRIGHTON, DUNEDIN",NZ,1378,BRIGHTON ROAD,DUNEDIN,,,
"26 OWAI AVENUE, HELENA BAY, HIKURANGI",NZ,26,OWAI AVENUE,HIKURANGI,,,
"1169 FINLAYSON ROAD, TAIERI MOUTH",NZ,1169,FINLAYSON ROAD,TAIERI MOUTH,,,
"24 RATA DRIVE, OTEMATATA",NZ,24,RATA DRIVE,OTEMATATA,,,
"451 SOUTH ROAD, CALTON HILL, DUNEDIN",NZ,451,SOUTH ROAD,DUNEDIN,,,
"178 BALMACEWEN ROAD, WAKARI, DUNEDIN",NZ,178,BALMACEWEN ROAD,DUNEDIN,,,
"5 KILMARNOCK STREET, LAWRENCE",NZ,5,KILMARNOCK STREET,LAWRENCE,,,
"21 CENTENNIAL AVENUE, BALCLUTHA",NZ,21,CENTENNIAL AVENUE,BALCLUTHA,,,
"36 RATA STREET, WANAKA",NZ,36,RATA STREET,WANAKA,,,
"453 ELDORADO TRACK, WAIPORI, OUTRAM",NZ,453,ELDORADO TRACK,OUTRAM,,,
"36 RIVERBANK ROAD, WANAKA",NZ,36,RIVERBANK ROAD,WANAKA,,,
"43 ASHWORTH STREET, ALEXANDRA",NZ,43,ASHWORTH STREET,ALEXANDRA,,,
"20 DRIVERS ROAD, MAORI HILL, DUNEDIN",NZ,20,DRIVERS ROAD,DUNEDIN,,,
"199 ADAMS FLAT ROAD, CRICHTON, MILTON",NZ,199,ADAMS FLAT ROAD,MILTON,,,
"12 BALMORAL AVENUE, MOSGIEL",NZ,12,BALMORAL AVENUE,MOSGIEL,,,
"11 BURNS STREET, SOUTH DUNEDIN, DUNEDIN",NZ,11,BURNS STREET,DUNEDIN,,,
"151 GLENPARK AVENUE, MARYHILL, DUNEDIN",NZ,151,GLENPARK AVENUE,DUNEDIN,,,
"10 ARGYLE PLACE, ARROWTOWN",NZ,10,ARGYLE PLACE,ARROWTOWN,,,
"255 HIGHGATE, ROSLYN, DUNEDIN",NZ,255,HIGHGATE,DUNEDIN,,,
"6 HAYSON DRIVE, KAIAPOI",NZ,6,HAYSON DRIVE,KAIAPOI,,,
"155 HELENSBURGH ROAD, WAKARI, DUNEDIN",NZ,155,HELENSBURGH ROAD,DUNEDIN,,,
"21 BOYD STREET, STIRLING",NZ,21,BOYD STREET,STIRLING,,,
"33 KENNEDY ROAD, FAIRFIELD, DUNEDIN",NZ,33,KENNEDY ROAD,DUNEDIN,,,
"13 KINGS AVENUE, SAINT KILDA, DUNEDIN",NZ,13,KINGS AVENUE,DUNEDIN,,,
"62 MAILER STREET, MORNINGTON, DUNEDIN",NZ,62,MAILER STREET,DUNEDIN,,,
"131 EGLINTON ROAD, MORNINGTON, DUNEDIN",NZ,131,EGLINTON ROAD,DUNEDIN,,,
"18 EDEN STREET, MOSGIEL",NZ,18,EDEN STREET,MOSGIEL,,,
"38 TEIGNMOUTH STREET, ABBOTSFORD, DUNEDIN",NZ,38,TEIGNMOUTH STREET,DUNEDIN,,,
"25 CARSON STREET, MORNINGTON, DUNEDIN",NZ,25,CARSON STREET,DUNEDIN,,,
"14 COUGHTREY STREET, SAINT CLAIR, DUNEDIN",NZ,14,COUGHTREY STREET,DUNEDIN,,,
"117 RICHARDSON STREET, SAINT KILDA, DUNEDIN",NZ,117,RICHARDSON STREET,DUNEDIN,,,
"88 WRAY STREET, BROCKVILLE, DUNEDIN",NZ,88,WRAY STREET,DUNEDIN,,,
"23 VASARI GRANGE, ROLLESTON",NZ,23,VASARI GRANGE,ROLLESTON,,,
"61 BALLARAT STREET, QUEENSTOWN",NZ,61,BALLARAT STREET,QUEENSTOWN,,,
"349 TAIERI ROAD, HALFWAY BUSH, DUNEDIN",NZ,349,TAIERI ROAD,DUNEDIN,,,
"1 BLACK GULLY ROAD EAST, HERIOT, TAPANUI",NZ,1,BLACK GULLY ROAD EAST,TAPANUI,,,
"342 KAIKORAI VALLEY ROAD, BRADFORD, DUNEDIN",NZ,342,KAIKORAI VALLEY ROAD,DUNEDIN,,,
"23 WAVERLEY STREET, SOUTH DUNEDIN, DUNEDIN",NZ,23,WAVERLEY STREET,DUNEDIN,,,
"210 GORDON ROAD, MOSGIEL",NZ,210,GORDON ROAD,MOSGIEL,,,
"6 HART STREET, BELLEKNOWES, DUNEDIN",NZ,6,HART STREET,DUNEDIN,,,
"17 ESTUARY CRESCENT, FAIRFIELD, DUNEDIN",NZ,17,ESTUARY CRESCENT,DUNEDIN,,,
"104 QUARRY ROAD, KINMONT PARK, MOSGIEL",NZ,104,QUARRY ROAD,MOSGIEL,,,
"34 GOLDEN TERRACE, QUEENSTOWN",NZ,34,GOLDEN TERRACE,QUEENSTOWN,,,
"10 MACBETH STREET, CAVERSHAM, DUNEDIN",NZ,10,MACBETH STREET,DUNEDIN,,,
"1435 CLUTHA VALLEY ROAD, PUKEAWA, BALCLUTHA",NZ,1435,CLUTHA VALLEY ROAD,BALCLUTHA,,,
"16 FIFIELD STREET, ROSLYN, DUNEDIN",NZ,16,FIFIELD STREET,DUNEDIN,,,
"12 BEDFORD PARADE, BRIGHTON, DUNEDIN",NZ,12,BEDFORD PARADE,DUNEDIN,,,
"12 DALRY STREET, MORNINGTON, DUNEDIN",NZ,12,DALRY STREET,DUNEDIN,,,
"9 PHILLIPS STREET, KENSINGTON, DUNEDIN",NZ,9,PHILLIPS STREET,DUNEDIN,,,
"30 MILBURN STREET, CORSTORPHINE, DUNEDIN",NZ,30,MILBURN STREET,DUNEDIN,,,
"78 WOODILLS ROAD, AKAROA",NZ,78,WOODILLS ROAD,AKAROA,,,
"124 CYRIL FRENCH DRIVE, FLAT BUSH, AUCKLAND",NZ,124,CYRIL FRENCH DRIVE,AUCKLAND,AUCKLAND,,
"38 BROWNSTON STREET, WANAKA",NZ,38,BROWNSTON STREET,WANAKA,,,
"3/11 COURTENAY PLACE, TE ARO, WELLINGTON",NZ,3/11,COURTENAY PLACE,WELLINGTON,,,
"23 BINNIE STREET, ABBOTSFORD, DUNEDIN",NZ,23,BINNIE STREET,DUNEDIN,,,
"123 TOTARA TERRACE, WANAKA",NZ,123,TOTARA TERRACE,WANAKA,,,
"152 HAZLETT STREET, CLYDE",NZ,152,HAZLETT STREET,CLYDE,,,
"135 LYNN STREET, WAKARI, DUNEDIN",NZ,135,LYNN STREET,DUNEDIN,,,
"6 CRAMMOND AVENUE, CORSTORPHINE, DUNEDIN",NZ,6,CRAMMOND AVENUE,DUNEDIN,,,
"2 MOUNT IRON DRIVE, WANAKA",NZ,2,MOUNT IRON DRIVE,WANAKA,,,
"738 PENINSULA ROAD, KELVIN HEIGHTS, QUEENSTOWN",NZ,738,PENINSULA ROAD,QUEENSTOWN,,,
"15 LOMAS WAY, ALBANY, AUCKLAND",NZ,15,LOMAS WAY,AUCKLAND,AUCKLAND,,
"167 LAKEVIEW TERRACE, LAKE HAWEA",NZ,167,LAKEVIEW TERRACE,LAKE HAWEA,,,
"45 WRAY STREET, BROCKVILLE, DUNEDIN",NZ,45,WRAY STREET,DUNEDIN,,,
"86 SPENSER STREET, MILTON",NZ,86,SPENSER STREET,MILTON,,,
"91 HUKARERE STATION ROAD, PARK HILL, TAPANUI",NZ,91,HUKARERE STATION ROAD,TAPANUI,,,
"15 INGLIS STREET, MOSGIEL",NZ,15,INGLIS STREET,MOSGIEL,,,
"381A MALVERN STREET, GLENLEITH, DUNEDIN",NZ,381A,MALVERN STREET,DUNEDIN,,,
"128 BEACHLANDS ROAD, BEACHLANDS, AUCKLAND",NZ,128,BEACHLANDS ROAD,AUCKLAND,AUCKLAND,,
"20 MICHIE STREET, BELLEKNOWES, DUNEDIN",NZ,20,MICHIE STREET,DUNEDIN,,,
"42 MANOR PLACE, DUNEDIN CENTRAL, DUNEDIN",NZ,42,MANOR PLACE,DUNEDIN,,,
"54 ANDERSON ROAD, WANAKA",NZ,54,ANDERSON ROAD,WANAKA,,,
"9 ELGIN ROAD, MORNINGTON, DUNEDIN",NZ,9,ELGIN ROAD,DUNEDIN,,,
"18 ARGYLE STREET, BALCLUTHA",NZ,18,ARGYLE STREET,BALCLUTHA,,,
"49 ALBERTA ROAD, GLEN AVON, NEW PLYMOUTH",NZ,49,ALBERTA ROAD,NEW PLYMOUTH,,,
"2 JUNIPER PLACE, FRANKTON, QUEENSTOWN",NZ,2,JUNIPER PLACE,QUEENSTOWN,,,
"16 SAUNDERS STREET, OWAKA",NZ,16,SAUNDERS STREET,OWAKA,,,
"14 BLACKMORE CRESCENT, ALEXANDRA",NZ,14,BLACKMORE CRESCENT,ALEXANDRA,,,
"19 GOODALL STREET, CAVERSHAM, DUNEDIN",NZ,19,GOODALL STREET,DUNEDIN,,,
"91 MARYHILL TERRACE, MARYHILL, DUNEDIN",NZ,91,MARYHILL TERRACE,DUNEDIN,,,
"12 FORRESBANK AVENUE, WAKARI, DUNEDIN",NZ,12,FORRESBANK AVENUE,DUNEDIN,,,
"12 ST ALBANS STREET, BRADFORD, DUNEDIN",NZ,12,ST ALBANS STREET,DUNEDIN,,,
"53 TYNE STREET, MOSGIEL",NZ,53,TYNE STREET,MOSGIEL,,,
"1 VASARI GRANGE, ROLLESTON",NZ,1,VASARI GRANGE,ROLLESTON,,,
"12 POOLE STREET, KAITANGATA",NZ,12,POOLE STREET,KAITANGATA,,,
"37 MCDONNELL ROAD, ARROWTOWN",NZ,37,MCDONNELL ROAD,ARROWTOWN,,,
"33 FAULKS TERRACE, WANAKA",NZ,33,FAULKS TERRACE,WANAKA,,,
"12 WATERSIDE DRIVE, PYES PA, TAURANGA",NZ,12,WATERSIDE DRIVE,TAURANGA,,,
"16 FLORA DORA PARADE, LAKE HAWEA",NZ,16,FLORA DORA PARADE,LAKE HAWEA,,,
"586 PENINSULA ROAD, KELVIN HEIGHTS, QUEENSTOWN",NZ,586,PENINSULA ROAD,QUEENSTOWN,,,
"81C JACK BOYD DRIVE, MANGAWHAI HEADS, MANGAWHAI",NZ,81C,JACK BOYD DRIVE,MANGAWHAI,,,
"3 FARLEY STREET, KAIKORAI, DUNEDIN",NZ,3,FARLEY STREET,DUNEDIN,,,
"57 WARREN STREET, WANAKA",NZ,57,WARREN STREET,WANAKA,,,
"9 FOX'S TERRACE, ARROWTOWN",NZ,9,FOX'S TERRACE,ARROWTOWN,,,
"10 CAERNARVON STREET, ARROWTOWN",NZ,10,CAERNARVON STREET,ARROWTOWN,,,
"6 PARK LANE, OMARAMA, OMARAMA",NZ,6,PARK LANE,OMARAMA,,,
"109 OBAN STREET, GLENORCHY",NZ,109,OBAN STREET,GLENORCHY,,,
"120 GLEN ROAD, THE GLEN, DUNEDIN",NZ,120,GLEN ROAD,DUNEDIN,,,
"68 ROYAL TERRACE, ALEXANDRA",NZ,68,ROYAL TERRACE,ALEXANDRA,,,
"1447 SKIPPERS ROAD, SKIPPERS, QUEENSTOWN",NZ,1447,SKIPPERS ROAD,QUEENSTOWN,,,
"4 SOUTER STREET, MOSGIEL",NZ,4,SOUTER STREET,MOSGIEL,,,
"38 BALLARAT STREET, QUEENSTOWN",NZ,38,BALLARAT STREET,QUEENSTOWN,,,
"20 ROB ROY LANE, WANAKA",NZ,20,ROB ROY LANE,WANAKA,,,
"35 ASHWORTH STREET, ALEXANDRA",NZ,35,ASHWORTH STREET,ALEXANDRA,,,
"71 RUSSELL STREET, ALEXANDRA",NZ,71,RUSSELL STREET,ALEXANDRA,,,
"8 POLLOCK STREET, MAORI HILL, DUNEDIN",NZ,8,POLLOCK STREET,DUNEDIN,,,
"419 SOUTH ROAD, CAVERSHAM, DUNEDIN",NZ,419,SOUTH ROAD,DUNEDIN,,,
"10A EVEREST LANE, CAMBRIDGE",NZ,10A,EVEREST LANE,CAMBRIDGE,,,
"2 COBDEN STREET, DUNEDIN CENTRAL, DUNEDIN",NZ,2,COBDEN STREET,DUNEDIN,,,
"20 ROBINS ROAD, QUEENSTOWN",NZ,20,ROBINS ROAD,QUEENSTOWN,,,
"62 TYNE STREET, MOSGIEL",NZ,62,TYNE STREET,MOSGIEL,,,
"1 JOHN STREET, OCEAN VIEW, DUNEDIN",NZ,1,JOHN STREET,DUNEDIN,,,
"16 KENT STREET, QUEENSTOWN",NZ,16,KENT STREET,QUEENSTOWN,,,
"47 DORNOCH STREET, KEW, DUNEDIN",NZ,47,DORNOCH STREET,DUNEDIN,,,
"163 SHETLAND STREET, WAKARI, DUNEDIN",NZ,163,SHETLAND STREET,DUNEDIN,,,
"58 RUSSELL STREET, DUNEDIN CENTRAL, DUNEDIN",NZ,58,RUSSELL STREET,DUNEDIN,,,
"42 RAILWAY TERRACE, WAIPAHI, GORE",NZ,42,RAILWAY TERRACE,GORE,,,
"11 HASBOROUGH PLACE, BALCLUTHA",NZ,11,HASBOROUGH PLACE,BALCLUTHA,,,
"146 PARK STREET, QUEENSTOWN",NZ,146,PARK STREET,QUEENSTOWN,,,
"109 STENHOPE CRESCENT, CORSTORPHINE, DUNEDIN",NZ,109,STENHOPE CRESCENT,DUNEDIN,,,
"31 NORTH TAIERI ROAD, ABBOTSFORD, DUNEDIN",NZ,31,NORTH TAIERI ROAD,DUNEDIN,,,
"22 BAKER STREET, CAVERSHAM, DUNEDIN",NZ,22,BAKER STREET,DUNEDIN,,,
